456239147,Ingrid Michaelson,Die Alone,Girls And Boys,2006,Pop, Western Pop, Adult Alternative Pop,Female, Female,Yearning, Sensitive / Exploring
456239119,Snow Patrol,The Weight Of Love,Fallen Empires,2011,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Brooding, Alienated / Brooding
456239111,The Puppini Sisters,Wuthering Heights,Betcha Bottom Dollar,2006,Jazz, Jazz Vocals, Jazz Vocals,Female, Female Group,Sophisticated, Suave / Sultry
456239109,Nerina Pallot,Someday Soon,Dear Frustrated Superstar,2001,Pop, Western Pop, Adult Alternative Pop,Female, Female,Empowering, Dramatic Emotion
456239045,Henry Mancini,Moon River,Breakfast At Tiffany's (Music From The Motion Picture Score),1961,Pop, Easy Listening, Other Easy Listening,Male, Male,Romantic, Dramatic / Romantic
456239033,Caro Emerald,The Wonderful In You,The Shocking Miss Emerald,2013,Jazz, Jazz Vocals, Jazz Vocals,Female, Female,Easygoing, Friendly
456239024,The Velvet Underground,Louise,Squeeze,1972,Alternative & Punk, New Wave Rock, New Wave Rock,Mixed, Mixed Group,Cool, Dark Groovy
443985873,Metric,Soft Rock Star,Grow Up and Blow Away,2007,Alternative & Punk, Indie Rock, Post-Punk Revival,Mixed, Mixed Group,Excited, Upbeat Pop Groove
433697977,Laura Marling,My Manic And I,"Alas, I Cannot Swim",2008,Alternative & Punk, Alternative Folk, Alternative Folk,Female, Female,Sophisticated, Smoky / Romantic
431789708,Bruce Dickinson,Abduction,Tyranny Of Souls,2005,Rock, Metal, Classic British Metal,Male, Male,Defiant, Hard Dark Excitement
428510526,Radiohead,Let Down,OK Computer,1997,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Yearning, Energetic Dreamy
427691716,The Kooks,Down,Listen,2014,Alternative & Punk, Indie Rock, Indie Pop,Male, Male Group,Cool, Wary / Defiant
426321071,Of Monsters And Men,Thousand Eyes,Beneath The Skin [Deluxe Release],2015,Alternative & Punk, Alternative Folk, Alternative Folk,Mixed, Mixed Group,Somber, Enigmatic / Mysterious
425702571,The Radio Dept.,Strange Things Will Happen,Lesser Matters,2004,Alternative & Punk, Indie Rock, Dream Pop,Male, Male Group,Romantic, Heartfelt Passion
423494427,Low,Step,The Great Destroyer,2005,Alternative & Punk, Indie Rock, Slowcore,Mixed, Mixed Group,Brooding, Alienated / Brooding
417977485,Manowar,Warriors Of The World United,Warriors Of The World,2002,Rock, Metal, Power Metal,Male, Male Group,Aggressive, Aggressive Power
417705907,Katzenjammer,Lady Marlene,A Kiss Before You Go,2011,Alternative & Punk, Indie Rock, Indie Pop,Female, Female Group,Melancholy, Wistful / Forlorn
414567787,Helloween,Stay Crazy,My God-Given Right,2015,Rock, Metal, Power Metal,Male, Male Group,Defiant, Heavy Brooding
408698327,Metallica,The Day That Never Comes,Death Magnetic,2008,Rock, Metal, Thrash Metal,Male, Male Group,Urgent, Energetic Anxious
402596312,Muse,Starlight,Black Holes And Revelations,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
402588376,Muse,New Born,Origin Of Symmetry,2001,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Brooding, Alienated / Brooding
393063154,Apocalyptica,Faraway,Reflections,2003,Rock, Metal, Progressive Metal,Male, Male Group,Romantic, Dramatic / Romantic
391828382,Portishead,Elysium,Portishead,1997,"Electronica; Downtempo, Lounge & Ambient; Trip Hop",Mixed, Mixed Group,Urgent, Energetic Anxious,,
388002356,Paramore,The Only Exception,Brand New Eyes,2009,Alternative & Punk, Alternative, Alternative Rock,Mixed, Mixed Group,Empowering, Dramatic Emotion
372347361,Eels,Flyswatter,Daisies Of The Galaxy,2000,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Cool, Wary / Defiant
370824528,Agnes Obel,Riverside,Philharmonics,2010,Alternative & Punk, Indie Rock, Chamber Pop,Female, Female,Melancholy, Wistful / Forlorn
368158745,Lorde,Tennis Court,Pure Heroine,2013,Alternative & Punk, Synth Pop, Synth Pop,Female, Female,Cool, Wary / Defiant
366446166,The Weepies,Fancy Things,Sirens,2015,Alternative & Punk, Alternative Folk, Alternative Folk,Mixed, Mixed Duo,Gritty, Gritty / Soulful
366177758,The Exies,Stray,A Modern Way Of Living With The Truth,2007,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Hard Positive Excitement
364994186,Take That,Rule The World,Beautiful World,2006,Pop, Western Pop, Teen Boy Band,Male, Male Group,Yearning, Energetic Yearning
361116288,Hurts,Miracle,Exile,2013,Pop, Western Pop, Adult Alternative Pop,Male, Male Duo,Yearning, Energetic Yearning
361073713,VNV Nation,Illusion,Judgement,2007,Alternative & Punk, Synth Pop, Synth Pop,Male, Male Group,Brooding, Dreamy Brooding
357450323,The Exies,This Is The Sound,A Modern Way Of Living With The Truth,2007,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Urgent, Energetic Anxious
351186959,Anberlin,The Runaways,Never Take Friendship Personal,2005,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
346761208,Ingrid Michaelson,Time Machine,Lights Out,2014,Pop, Western Pop, Adult Alternative Pop,Female, Female,Urgent, Energetic Anxious
