vk_id,album_artist_name,track_title,album_title,album_year,genre,artist_type,mood,
456239190,Leighton Meester,Heartstrings,Heartstrings,2014,Pop/Western Pop/Dance Pop,Female/Female,Yearning/Energetic Yearning,
456239189,Max Richter,Organum,The Blue Notebooks,2014,Classical/Contemporary Era/Contemporary Era Instrumental,Male/Male,,
456239188,The Rasmus,First Day Of My Life,Dead Letters,2003,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Defiant/Heavy Brooding,
456239187,The Rosebuds,Boxcar,Birds Make Good Neighbours,2005,Alternative & Punk/Indie Rock/Indie Pop,Mixed/Mixed Duo,Yearning/Energetic Yearning,
456239186,Florence + The Machine,Hurricane Drunk,Lungs,2009,Alternative & Punk/Alternative/Alternative Singer-Songwriter,Mixed/Mixed Group,Empowering/Dramatic Emotion,
456239185,The Rasmus,Immortal,Hide From The Sun,2005,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Defiant/Heavy Brooding,
456239184,The Rasmus,Night After Night (Out Of The Shadows),Hide From The Sun,2005,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Defiant/Heavy Brooding,
456239183,The Rasmus,Lucifer's Angel,Hide From The Sun,2005,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Defiant/Heavy Brooding,
456239182,The Beatles,"Here, There And Everywhere",Revolver,1966,Rock/60's Rock/Psychedelic Rock,Male/Male Group,Sentimental/Tender / Sincere,
456239181,Apocalyptica Feat. Adam Gontier,I Don't Care,I Don't Care,2007,Rock/Metal/Progressive Metal,Male/Male Group,Brooding/Energetic Melancholy,
456239180,Sarah McLachlan,Path Of Thorns,Mirrorball [Live],1999,Pop/Western Pop/Adult Alternative Pop,Female/Female,Empowering/Dramatic Emotion,
456239179,R.E.M.,Bittersweet Me,New Adventures In Hi-Fi,1996,Rock/Adult Alternative Rock/Adult Alternative Rock,Male/Male Group,Brooding/Energetic Melancholy,
456239178,Linkin Park,Given Up,Minutes To Midnight,2007,Rock/Metal/Rap Metal,Male/Male Group,Aggressive/Aggressive Power,
456239177,Florence + The Machine,Girl With One Eye,Lungs,,Alternative & Punk/Alternative/Alternative Singer-Songwriter,Mixed/Mixed Group,,
